"Rank","Name","Symbol","marketcap","price (USD)","country"
"185","Pacific Gas and Electric","PCG","41221214208","16.665","United States"
"186","Hess","HES","41059741696","131.3","United States"
"187","Realty Income","O","40581820416","60.28","United States"
"188","Aflac","AFL","40344502272","66.16","United States"
"189","IDEXX Laboratories","IDXX","40232472576","484.7","United States"
"190","Corteva","CTVA","40128782336","56.45","United States"
"191","Valero Energy","VLO","40011255808","110.676","United States"
"192","Energy Transfer Partners","ET","39532630016","12.585","United States"
"193","Archer Daniels Midland (ADM)","ADM","39486038016","72.5","United States"
"194","Simon Property Group","SPG","39367426048","105.175","United States"
"195","Exelon Corporation","EXC","39076618240","39.29","United States"
"196","MetLife","MET","38991777792","50.915","United States"
"197","American International Group","AIG","38838288384","53.54","United States"
"198","Copart","CPRT","38818066432","81.03","United States"
"199","Yum! Brands","YUM","38502158336","137.465","United States"
"200","Paychex","PAYX","38374379520","106.445","United States"
"201","Hilton Worldwide","HLT","38331224064","144.85","United States"
"202","D. R. Horton","DHI","38232354816","112.095","United States"
"203","Welltower","WELL","38057664512","76.57","United States"
"204","Truist Financial","TFC","37786570752","28.37","United States"
"205","Agilent Technologies","A","37665611776","126.81","United States"
"206","Paccar","PCAR","37359173632","71.49","United States"
"207","ON Semiconductor","ON","37277118464","86.315","United States"
"208","Sysco","SYY","37113565184","73.1152","United States"
"209","Marvell Technology Group","MRVL","36905046016","42.955","United States"
"210","Kinder Morgan","KMI","36866625536","16.3996","United States"
"211","MSCI","MSCI","36798738432","459.62","United States"
"212","Dow","DOW","36380749824","51.435","United States"
"213","Xcel Energy","XEL","36301479936","65.96","United States"
"214","Centene","CNC","36191313920","65.95","United States"
"215","Waste Connections","WCN","36154564608","140.375","United States"
"216","Seagen","SGEN","36094521344","192.5","United States"
"217","Apollo Global Management","APO","36092571648","63.61","United States"
"218","Carrier","CARR","35655929856","42.71","United States"
"219","Newmont","NEM","35650781184","44.86","United States"
"220","Ross Stores","ROST","35600773120","104.08","United States"
"221","Capital One","COF","35441143808","92.825","United States"
"222","IQVIA","IQV","35407384576","190.825","United States"
"223","Dollar Tree","DLTR","35288076288","159.51","United States"
"224","L3Harris Technologies","LHX","35278041088","186.21","United States"
"225","GE HealthCare Technologies","GEHC","35255652352","77.54","United States"
"226","AmerisourceBergen","ABC","35215138816","174.11","United States"
"227","Williams Companies","WMB","35187417088","28.885","United States"
"228","Kroger","KR","35107340288","48.92","United States"
"229","Cheniere Energy","LNG","35060703232","143.99","United States"
"230","Nucor","NUE","34921254912","139.005","United States"
"231","Block","SQ","34479857664","57.0013","United States"
"232","Otis Worldwide","OTIS","34410610688","83.26","United States"
"233","Electronic Arts","EA","34149611520","124.53","United States"
"234","Consolidated Edison","ED","34007083008","96.16","United States"
"235","MPLX","MPLX","33874585600","33.835","United States"
"236","Ametek","AME","33467277312","145.21","United States"
"237","CrowdStrike","CRWD","33443706880","137.29","United States"
"238","W. W. Grainger","GWW","33414733824","666.07","United States"
"239","Dell","DELL","33320343552","45.6525","United States"
"240","PPG Industries","PPG","33223671808","141.128","United States"
"241","Fidelity National Information Services","FIS","33117229056","55.9","United States"
"242","Old Dominion Freight Line","ODFL","33105035264","301.91","United States"
"243","ResMed","RMD","32886099968","223.82","United States"
"244","Lennar","LEN","32551348224","114.18","United States"
"245","VICI Properties","VICI","32226816000","31.45","United States"
"246","The Trade Desk","TTD","32088113152","65.64","United States"
"247","Bank of New York Mellon","BK","31912579072","40.44","United States"
"248","Cognizant Technology Solutions","CTSH","31745222656","62.555","United States"
"249","Verisk Analytics","VRSK","31668832256","218.721","United States"
"250","Ameriprise Financial","AMP","31487895552","299.09","United States"
"251","Rockwell Automation","ROK","31467708416","273.93","United States"
"252","Cummins","CMI","31447181312","215.93","United States"
"253","Illumina","ILMN","31253997568","197.685","United States"
"254","Interactive Brokers","IBKR","31164135424","74.77","United States"
"255","Devon Energy","DVN","31136499712","46.915","United States"
"256","Allstate","ALL","31034935296","118.07","United States"
"257","CoStar Group","CSGP","30973386752","75.815","United States"
"258","Brown Forman","BF-A","30870968320","63.5","United States"
"259","Fastenal","FAST","30767742976","53.88","United States"
"260","PSEG","PEG","30636451840","61.4","United States"
"261","GlobalFoundries","GFS","30611175424","55.085","United States"
"262","Dupont De Nemours","DD","30163861504","65.335","United States"
"263","Warner Bros. Discovery","WBD","30113977000","12.511","United States"
"264","Mettler-Toledo","MTD","29574230016","1343.05","United States"
"265","HP","HPQ","29500721152","29.94","United States"
"266","Prudential Financial","PRU","29437249536","80.65","United States"
"267","Datadog","DDOG","29000906752","90.0999","United States"
"268","LyondellBasell","LYB","28853430272","88.705","United States"
"269","Digital Realty","DLR","28348438528","95.19","United States"
"270","WEC Energy Group","WEC","28297674752","89.71","United States"
"271","Baker Hughes","BKR","28098658304","27.565","United States"
"272","Zimmer Biomet","ZBH","28031111168","133.61","United States"
"273","Keysight","KEYS","27947337728","156.885","United States"
"274","American Water Works","AWK","27943092224","143.56","United States"
"275","Walgreens Boots Alliance","WBA","27415343104","31.775","United States"
"276","Global Payments","GPN","26913050624","102.74","United States"
"277","Edison International","EIX","26751363072","69.85","United States"
"278","Nasdaq","NDAQ","26697725952","54.4","United States"
"279","Eversource Energy","ES","26580971520","73.8972","United States"
"280","Veeva Systems","VEEV","26423339008","164.95","United States"
"281","Corning","GLW","26098991104","30.7","United States"
"282","Vulcan Materials","VMC","26076901376","195.98","United States"
"283","Ansys","ANSS","25984522240","299.84","United States"
"284","Constellation Energy","CEG","25787430912","79.49","United States"
"285","West Pharmaceutical","WST","25714665472","346.36","United States"
"286","Halliburton","HAL","25690003456","28.475","United States"
"287","Oneok","OKE","25490941952","56.97","United States"
"288","Gartner","IT","25294649344","319.94","United States"
"289","ULTA Beauty","ULTA","25259180032","504.29","United States"
"290","AvalonBay Communities","AVB","25219538944","176.135","United States"
"291","SBA Communications","SBAC","25134647296","232","United States"
"292","DoorDash","DASH","25105121280","64.61","United States"
"293","Martin Marietta","MLM","25094885376","404.96","United States"
"294","Equifax","EFX","25072726016","204.435","United States"
"295","Discover Financial Services","DFS","25004994560","97.725","United States"
"296","Ares Management","ARES","25003257856","82.68","United States"
"297","Tractor Supply","TSCO","24757438464","225.955","United States"
"298","Roblox","RBLX","24734902272","40.5038","United States"
"299","Quanta Services","PWR","24459978752","168.485","United States"
"300","Albemarle","ALB","24377726976","207.76","United States"
"301","Alnylam Pharmaceuticals","ALNY","24254279680","190.37","United States"
"302","HubSpot","HUBS","23754598400","478.55","United States"
"303","McCormick & Company","MKC","23707996160","88.4","United States"
"304","T. Rowe Price","TROW","23507881984","104.679","United States"
"305","Kellogg's","K","23492634624","68.54","United States"
"306","eBay","EBAY","23373352960","43.71","United States"
"307","Genuine Parts Company","GPC","23235725312","165.36","United States"
"308","Equity Residential","EQR","23228770304","61.305","United States"
"309","VeriSign","VRSN","23214448640","223.01","United States"
"310","United Rentals","URI","23181314048","337.275","United States"
"311","Church & Dwight","CHD","23137906688","94.725","United States"
"312","CDW Corporation","CDW","23039817728","170.935","United States"
"313","DTE Energy","DTE","23032289280","109.28","United States"
"314","CBRE Group","CBRE","23026436096","74.08","United States"
"315","Fortive","FTV","22902970368","64.78","United States"
"316","Diamondback Energy","FANG","22817064960","125.996","United States"
"317","Cheniere Energy","CQP","22778593280","47.06","United States"
"318","State Street Corporation","STT","22682816512","67.86","United States"
"319","Delta Air Lines","DAL","22675054592","35.28","United States"
"320","Align Technology","ALGN","22548518912","289.75","United States"
"321","First Solar","FSLR","22411026432","209.79","United States"
"322","Enphase Energy","ENPH","22386139136","163.35","United States"
"323","UDR Apartments","UDR","22214348800","40.41","United States"
"324","Cardinal Health","CAH","22007623680","86.44","United States"
"325","Ameren","AEE","21880582144","83.32","United States"
"326","Insulet","PODD","21859391488","313.64","United States"
"327","FirstEnergy","FE","21679015936","37.845","United States"
"328","The Hartford","HIG","21645094912","69.77","United States"
"329","Entergy","ETR","21553850368","101.935","United States"
"330","Baxter","BAX","21531504640","42.565","United States"
"331","Weyerhaeuser","WY","21452611584","29.295","United States"
"332","HEICO","HEI","21302300672","178.25","United States"
"333","Extra Space Storage","EXR","21289805824","149.65","United States"
"334","Hormel Foods","HRL","21189085184","38.77","United States"
"335","Alexandria Real Estate Equities","ARE","21128529920","118.775","United States"
"336","Palantir","PLTR","21040769024","9.9322","United States"
"337","Take 2 Interactive","TTWO","20969676800","124.32","United States"
"338","International Flavors & Fragrances","IFF","20766959616","81.41","United States"
"339","Clorox","CLX","20749918208","167.847","United States"
"340","Rollins","ROL","20490084352","41.58","United States"
"341","Royal Caribbean","RCL","20396302336","79.755","United States"
"342","Invitation Homes","INVH","20390756352","33.185","United States"
"343","PPL","PPL","20273055744","27.505","United States"
"344","Hologic","HOLX","19980736512","81.04","United States"
"345","Zoom","ZM","19950557184","66.31","United States"
"346","MongoDB","MDB","19850293248","283.425","United States"
"347","M&T Bank","MTB","19511189504","117.629","United States"
"348","Dover","DOV","19406424064","138.765","United States"
"349","Monolithic Power Systems","MPWR","19401934848","409.125","United States"
"350","Teledyne","TDY","19295752192","410.15","United States"
"351","LabCorp","LH","19111907328","215.71","United States"
"352","NVR","NVR","18878027776","5814.08","United States"
"353","Darden Restaurants","DRI","18875807744","156.09","United States"
"354","Live Nation","LYV","18871752704","82.09","United States"
"355","Cooper Companies","COO","18793166848","380","United States"
"356","FICO","FICO","18724581376","749.19","United States"
"357","Coterra Energy","CTRA","18693939200","24.68","United States"
"358","Xylem","XYL","18663153664","103.33","United States"
"359","Brown &amp; Brown","BRO","18587502592","65.5311","United States"
"360","First Citizens BancShares","FCNCA","18530707456","1281.52","United States"
"361","Hewlett Packard Enterprise","HPE","18524461056","14.295","United States"
"362","Omnicom","OMC","18514993152","92.8","United States"
"363","Howmet Aerospace","HWM","18380044288","44.4724","United States"
"364","Raymond James","RJF","18359969792","86.64","United States"
"365","Ventas","VTR","18150359040","45.37","United States"
"366","CenterPoint Energy","CNP","18107377664","28.695","United States"
"367","Markel","MKL","18098124800","1356","United States"
"368","Broadridge Financial Solutions","BR","18030495744","152.55","United States"
"369","Cloudflare","NET","17916610560","53.98","United States"
"370","Mid-America Apartment Communities","MAA","17822771200","148.74","United States"
"371","J. B. Hunt","JBHT","17673019392","170.51","United States"
"372","Tyson Foods","TSN","17464055808","49.11","United States"
"373","Wabtec","WAB","17454585856","97.04","United States"
"374","Southwest Airlines","LUV","17432664064","29.295","United States"
"375","Conagra Brands","CAG","17383151616","36.35","United States"
"376","Ball Corporation","BALL","17300453376","55.001","United States"
"377","BioMarin Pharmaceutical","BMRN","17223442432","91.76","United States"
"378","Formula One Group","FWONK","17222588416","74.325","United States"
"379","Expeditors","EXPD","17199796224","112.57","United States"
"380","Fifth Third Bank","FITB","17191483392","25.255","United States"
"381","Abiomed","ABMD","17180649472","381.02","United States"
"382","CMS Energy","CMS","17147914240","58.795","United States"
"383","Zscaler","ZS","17092233216","117.78","United States"
"384","Fleetcor","FLT","17054962688","230.99","United States"
"385","Atmos Energy","ATO","17003399168","116.08","United States"
"386","Molina Healthcare","MOH","16903501824","289.94","United States"
"387","Principal","PFG","16792747008","69.17","United States"
"388","Sun Communities","SUI","16758074368","129.385","United States"
"389","Tradeweb","TW","16736891904","71.3","United States"
"390","Cincinnati Financial","CINF","16493003776","102.7","United States"
"391","Lamb Weston","LW","16483492864","113.13","United States"
"392","J.M. Smucker Company","SJM","16404881408","153.84","United States"
"393","Steel Dynamics","STLD","16323613696","96.57","United States"
"394","Tyler Technologies","TYL","16271627264","388.11","United States"
"395","Paycom","PAYC","16196401152","268.63","United States"
"396","Iron Mountain","IRM","16050930688","55.04","United States"
"397","Best Buy","BBY","15994397696","73.145","United States"
"398","Campbell Soup","CPB","15881211904","53.03","United States"
"399","Skyworks Solutions","SWKS","15739633664","98.895","United States"
"400","UWM Holdings","UWMC","15733979136","5.08","United States"
"401","Rocket Companies","RKT","15729479680","7.915","United States"
"402","Targa Resources","TRGP","15611132928","69.07","United States"
"403","Waters Corporation","WAT","15487760384","262.355","United States"
"404","PulteGroup","PHM","15486164992","69.375","United States"
"405","United Airlines Holdings","UAL","15480136704","47.2","United States"
"406","IDEX","IEX","15462931456","204.6","United States"
"407","Regions Financial","RF","15453980672","16.47","United States"
"408","PTC","PTC","15442699264","130.48","United States"
"409","MGM Resorts","MGM","15410526208","42.36","United States"
"410","Splunk","SPLK","15290019840","92.35","United States"
"411","Builders FirstSource","BLDR","15288960000","119.445","United States"
"412","LPL Financial","LPLA","15254607872","193.91","United States"
"413","Coinbase","COIN","15136454656","59.0707","United States"
"414","Fox Corporation","FOX","15091764224","28.6499","United States"
"415","W. R. Berkley","WRB","15028463616","57.63","United States"
"416","Pinterest","PINS","15011885056","21.955","United States"
"417","Avangrid","AGR","14965055488","38.7053","United States"
"418","LKQ Corporation","LKQ","14925473792","55.84","United States"
"419","Quest Diagnostics","DGX","14904449024","131.215","United States"
"420","FactSet","FDS","14890957824","388.6","United States"
"421","Northern Trust","NTRS","14875619328","71.4","United States"
"422","W. P. Carey","WPC","14875032576","69.5433","United States"
"423","Axon Enterprise","AXON","14814371840","200.505","United States"
"424","Snap","SNAP","14699924480","9.1773","United States"
"425","Teradyne","TER","14665139200","94.59","United States"
"426","Cboe","CBOE","14599384064","137.3","United States"
"427","Westlake Chemical","WLK","14597024768","114.36","United States"
"428","Hubbell","HUBB","14567497728","271.84","United States"
"429","Jacobs Engineering","J","14463436800","114.02","United States"
"430","PerkinElmer","PKI","14455820288","115.24","United States"
"431","Huntington Bancshares","HBAN","14342265856","9.935","United States"
"432","Incyte","INCY","14326711296","64.22","United States"
"433","Chewy","CHWY","14324037632","33.55","United States"
"434","Reliance Steel &amp; Aluminum","RS","14319671296","243.56","United States"
"435","Blue Owl Capital","OWL","14261262336","10.135","United States"
"436","Carnival","CCL","14200736768","10.9","United States"
"437","Exact Sciences","EXAS","14200143872","78.72","United States"
"438","Symbotic","SYM","14192002048","25.55","United States"
"439","Interpublic Group","IPG","14172429312","36.713","United States"
"440","AMH (American Homes 4 Rent)","AMH","14116643840","33.685","United States"
"441","Expedia Group","EXPE","14042249216","94.8","United States"
"442","AES","AES","14029282304","20.96","United States"
"443","Avery Dennison","AVY","13990652928","168.205","United States"
"444","Essex Property Trust","ESS","13957913600","210.04","United States"
"445","Sirius XM","SIRI","13942487040","3.6042","United States"
"446","Entegris","ENTG","13931182080","93.07","United States"
"447","NetApp","NTAP","13813985280","64.58","United States"
"448","EPAM Systems","EPAM","13811465216","232.35","United States"
"449","Marathon Oil","MRO","13809625088","22.36","United States"
"450","Evergy","EVRG","13771672576","59.96","United States"
"451","Zebra Technologies","ZBRA","13754519552","267.44","United States"
"452","Sarepta Therapeutics","SRPT","13726393344","147.36","United States"
"453","SS&C Technologies","SSNC","13656923136","54.82","United States"
"454","FMC","FMC","13561638912","108.37","United States"
"455","Snap-on","SNA","13547100160","255.935","United States"
"456","Avantor","AVTR","13512285184","20.015","United States"
"457","Warner Music Group","WMG","13441148928","26.05","United States"
"458","Bentley Systems","BSY","13412352000","45.7179","United States"
"459","Dynatrace","DT","13377326080","46.28","United States"
"460","Bunge","BG","13366901760","88.76","United States"
"461","Lucid Motors","LCID","13359400960","7.0903","United States"
"462","TransUnion","TRU","13352051712","69.11","United States"
"463","Molson Coors","TAP","13342241792","61.67","United States"
"464","Equity LifeStyle Properties","ELS","13277059072","65.8","United States"
"465","POOLCORP","POOL","13259553792","339.655","United States"
"466","Loews Corporation","L","13249989632","58.14","United States"
"467","Alliant Energy","LNT","13234421760","52.6454","United States"
"468","Akamai","AKAM","13223309312","86.88","United States"
"469","Watsco","WSO","13056149504","334.11","United States"
"470","Graco","GGG","12989115392","77.16","United States"
"471","Textron","TXT","12919620608","64.06","United States"
"472","Bio-Techne","TECH","12846858240","81.6","United States"
"473","Okta","OKTA","12842907648","79.1097","United States"
"474","Gaming and Leisure Properties","GLPI","12818714624","48.86","United States"
"475","Icahn Enterprises","IEP","12788983808","34.64","United States"
"476","CF Industries","CF","12680849408","65.03","United States"
"477","Citizens Financial Group","CFG","12593368064","26.02","United States"
"478","EQT Corporation","EQT","12536354816","34.665","United States"
"479","Wynn Resorts","WYNN","12534849536","110.15","United States"
"480","Magellan Midstream Partners","MMP","12487512064","61.79","United States"
"481","Deckers Brands","DECK","12476120064","473.31","United States"
"482","Rivian","RIVN","12434353152","13.2374","United States"
"483","Franklin Resources","BEN","12378381312","24.22","United States"
"484","Nordson","NDSN","12339173376","215.49","United States"
"485","Stanley Black &amp; Decker","SWK","12317292544","80.43","United States"
"486","Booz Allen Hamilton","BAH","12246112256","92.58","United States"
"487","Synchrony","SYF","12160574464","28.3747","United States"
"488","Legend Biotech","LEGN","12124710912","69.44","United States"
"489","Erie Indemnity","ERIE","12124459008","231.87","United States"
"490","Hyatt Hotels","H","12101495808","114.501","United States"
"491","Host Hotels & Resorts","HST","12034198528","16.92","United States"
"492","Penumbra","PEN","11935700992","312.02","United States"
"493","Trimble","TRMB","11837351936","47.78","United States"
"494","Western Digital","WDC","11748086784","36.72","United States"
"495","C. H. Robinson","CHRW","11747227648","98.82","United States"
"496","Masco","MAS","11682118656","51.9","United States"
"497","Albertsons","ACI","11642637312","20.285","United States"
"498","Camden Property Trust","CPT","11640774656","106.29","United States"
"499","Celanese","CE","11623325696","104.88","United States"
"500","Packaging Corporation of America","PKG","11526159360","128.165","United States"
"501","The Mosaic Company","MOS","11520860160","34.69","United States"
"502","Dick's Sporting Goods","DKS","11507612672","135.285","United States"
"503","Etsy","ETSY","11491472384","93.16","United States"
"504","DexCom","DXCM","11418084000","117.47","United States"
"505","Teleflex","TFX","11397683200","242.65","United States"
