Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,-0.01,-0.345%,45505865285.00,,2013,10272778,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$200.58,-3.03,-1.488%,4352283325.00,United States,2002,101709,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$43.05,-0.19,-0.439%,2845862956.00,United States,,48375,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.3732,0.1932,1.586%,2274454034.00,United States,2004,1258736,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.45,-0.05,-0.286%,,United States,,1178,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.20,-0.055,-0.319%,,United States,,2133,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.05,-0.08,-0.441%,,United States,,7072,,
ABT,Abbott Laboratories Common Stock,$109.82,-0.23,-0.209%,190861255308.00,United States,,1155263,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.8842,0.2142,0.584%,809880027.00,United States,2015,917,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$68.50,0.05,0.073%,3317930459.00,,2018,102197,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.225,-0.025,-0.476%,495943279.00,United States,,111474,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$9.09,-0.10,-1.088%,786912819.00,United States,2017,110655,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$1.9386,-0.4314,-18.203%,479535607.00,United States,2020,1451142,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.185,-0.175,-0.86%,11556519120.00,United States,2020,5635986,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$78.49,0.61,0.783%,10906206064.00,United States,2007,379705,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$274.29,2.02,0.742%,173222994018.00,Ireland,2001,1002502,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.555,-0.055,-0.832%,0.00,United States,2011,152714,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.5123,0.4923,2.236%,,United States,,700,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.69,0.08,0.929%,75049073.00,United States,,3025,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.80,-0.067,-0.337%,,United States,,2558,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.19,0.0403,0.235%,,United States,,1101,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.335,0.085,1.03%,455147895.00,United States,2012,276252,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,0.01,0.099%,0.00,,2021,127,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.91,-0.03,-0.158%,196005308.00,United States,2015,17431,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$66.52,0.11,0.166%,6003636478.00,United States,,147593,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.9899,0.0899,0.502%,,United States,,1978,,
ADCT,ADC Therapeutics SA Common Shares,$2.355,-0.055,-2.282%,189913151.00,,2020,356580,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.88,-0.02,-0.027%,40782255097.00,United States,,967376,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$35.07,-0.59,-1.655%,3345154580.00,,2016,266072,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$5.955,-0.075,-1.244%,5488491821.00,United States,2018,853787,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.5301,-0.0499,-0.32%,0.00,United States,,118132,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.005,-0.835,-0.94%,23099151361.00,United States,,1326305,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.54,-0.09,-0.436%,0.00,,2019,11065,,
AEG,AEGON N.V. Common Stock,$4.335,-0.015,-0.345%,8700225120.00,Netherlands,,1556788,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$38.86,-0.42,-1.069%,3294565994.00,United States,2003,168199,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.47,-0.08,-0.371%,,United States,,6790,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.00,-0.22,-0.99%,,United States,,5074,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.72,-0.06,-0.106%,25977812466.00,Canada,,1344068,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.22,0.10,4.717%,177153039.00,,2018,263,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.025,-0.035,-0.268%,2547117747.00,United States,,849528,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$55.74,-0.20,-0.358%,13280413241.00,Netherlands,2006,275927,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.205,0.175,0.794%,14855830779.00,United States,,2448006,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.6296,0.0396,0.047%,0.00,United States,,1462,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.74,-0.40,-2.334%,1674000000.00,,2023,88739,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9793,-0.0607,-5.837%,215220136.00,,2020,1369127,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.54,-0.04,-0.378%,0.00,United States,2002,24537,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$115.76,-0.24,-0.207%,9859283367.00,United States,,64479,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.28,-0.22,-0.936%,0.00,United States,2019,1111,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.53,0.36,1.701%,21488232.00,United States,2019,2412,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.98,-0.55,-2.441%,0.00,United States,2020,2342,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.11,-0.14,-0.767%,0.00,United States,2020,1518,,
AFL,AFLAC Incorporated Common Stock,$65.92,-0.75,-1.125%,40323817135.00,United States,,589639,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.47,0.04,0.322%,0.00,,2011,49354,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.28,-0.01,-0.097%,0.00,,2021,427,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.345,-0.015,-0.236%,1741649824.00,Canada,,2532944,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,,2021,6,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$122.795,-0.725,-0.587%,9190738761.00,United States,,170703,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.27,-0.04,-0.43%,0.00,United States,2006,57664,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$13.315,0.065,0.491%,5254465708.00,Canada,2015,1250262,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$24.26,-0.91,-3.615%,10054910371.00,,2021,625575,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$128.805,-0.025,-0.019%,1391325591.00,United States,,20334,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.9399,0.00,0.00%,,United States,,745,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.85,0.00,0.00%,,United States,,51,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.64,-0.17,-0.745%,,United States,,1984,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.80,0.35,1.632%,,United States,,1236,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.9964,0.0464,0.233%,,United States,,700,,
AGO,Assured Guaranty Ltd. Common Stock,$51.99,-0.36,-0.688%,3083543069.00,Bermuda,2004,42801,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.77,0.12,0.295%,15763201743.00,United States,2015,86324,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.595,0.245,2.934%,940715762.00,Luxembourg,2011,489790,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.31,0.02,0.378%,200693091.00,United States,2018,185424,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.02,-0.49,-2.968%,2143476000.00,,2021,140518,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.35,0.12,0.291%,553917777.00,United States,,32948,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.335,-0.055,-0.483%,770090662.00,United States,2013,72997,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.56,-0.04,-0.185%,,United States,,1338,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.08,0.27,1.184%,,Bermuda,,14992,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.61,-0.1199,-0.676%,,Bermuda,,3769,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.15,0.30,1.681%,,Bermuda,,3235,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.815,-0.185,-4.625%,131598894.00,United States,2003,286925,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.7588,0.00,0.00%,,United States,,15,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.44,0.00,0.00%,,United States,,7,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.31,-0.06,-0.327%,,United States,,2391,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.50,0.00,0.00%,,United States,,113,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.05,-0.0601,-0.373%,,United States,,2317,,
AI,C3.ai Inc. Class A Common Stock,$19.23,-0.61,-3.075%,2157792993.00,,2020,2804463,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.78,0.00,0.00%,0.00,United States,2015,54,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.24,-0.09,-0.73%,0.00,,2013,25133,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.185,-0.625,-1.183%,44958720429.00,United States,,1256745,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.59,0.02,0.081%,,United States,,14352,,
AIN,Albany International Corporation Common Stock,$90.52,-0.02,-0.022%,2821280380.00,United States,,27812,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.42,-0.03,-0.182%,563878760.00,,2019,28026,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$51.74,-0.69,-1.316%,1795730505.00,United States,,42344,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.54,-0.27,-0.754%,5299126200.00,,2020,155129,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$129.33,1.62,1.268%,4992097520.00,United States,,51085,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.0301,0.0001,0.01%,37100359.00,,2018,4237,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.51,-0.05,-0.584%,1275863154.00,United States,1994,421491,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.64,-0.68,-0.526%,6807739302.00,United States,2004,90334,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.445,-0.095,-0.486%,0.00,United States,2020,4011,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$217.04,0.23,0.106%,46462866432.00,United States,,438340,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.015,-0.095,-0.169%,4519135935.00,United States,,222579,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.34,-0.26,-4.643%,125519301.00,United States,2015,117476,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.09,0.00,0.00%,0.00,United States,2017,31,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3589,-0.0391,-9.824%,46318829.00,,2021,420839,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$12.8269,0.0369,0.289%,,Chile,,667,,
AKO/B,Embotelladora Andina S.A.,$15.88,0.01,0.063%,,Chile,,6883,,
AKR,Acadia Realty Trust Common Stock,$13.17,0.02,0.152%,1253393957.00,United States,,187914,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$37.97,-0.20,-0.524%,4215255421.00,United States,2011,221310,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.8911,0.0011,0.005%,,United States,,4479,,
ALB,Albemarle Corporation Common Stock,$196.69,-1.83,-0.922%,23071617412.00,United States,,893609,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$79.355,-0.555,-0.695%,39026789000.00,Switzerland,2019,456024,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.43,-0.01,-0.096%,0.00,,2021,42911,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$62.19,-0.10,-0.161%,3564308095.00,United States,,53146,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.58,0.09,0.487%,1348792302.00,United States,,38670,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$177.48,-0.47,-0.264%,2126030613.00,United States,,11817,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.24,-0.05,-0.603%,4097589927.00,,2021,687714,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.66,-0.39,-0.906%,5428205748.00,United States,,452156,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$117.96,-0.37,-0.313%,31043136265.00,United States,,801081,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.35,0.09,0.356%,,United States,,7574,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.18,-0.21,-0.898%,,United States,,50013,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.27,-0.5099,-2.238%,,United States,,8459,,
ALLE,Allegion plc Ordinary Shares,$108.06,-0.81,-0.744%,9494954594.00,United States,2013,165980,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.12,-0.07,-3.196%,563586403.00,Netherlands,2022,14930,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$24.975,-0.315,-1.246%,7513004475.00,United States,2014,1327731,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$47.66,0.05,0.105%,4394734319.00,United States,2012,200618,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.605,0.305,2.133%,472736276.00,,2019,72613,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.4001,-0.0999,-0.392%,,,,1090,,
ALV,Autoliv Inc. Common Stock,$87.55,-1.28,-1.441%,7514399340.00,Sweden,,433890,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$168.64,-2.18,-1.276%,861293386.00,United States,,3110,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.515,0.015,0.143%,5032619754.00,United States,2017,790354,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.46,-0.12,-0.823%,654851640.00,United States,,150235,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.555,-0.045,-1.25%,2124428568.00,,,372284,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.205,-0.135,-2.528%,7584378218.00,,2013,7528542,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.325,-0.035,-0.338%,15340678170.00,,2019,1921663,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$144.795,1.035,0.72%,33343527259.00,United States,,430398,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$140.56,0.23,0.164%,5040451098.00,United States,,71412,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.785,-0.205,-0.586%,12584355585.00,,2013,574970,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.35,-0.60,-2.405%,,,,11218,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.1248,-0.2752,-1.083%,,,,459,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$27.905,0.235,0.849%,2062855136.00,United States,2019,36087,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$93.75,0.11,0.117%,3791945063.00,United States,,282624,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$291.895,1.315,0.453%,30473838000.00,United States,,211861,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.75,0.12,2.592%,760937902.00,,2021,523554,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$8.77,0.02,0.229%,745199748.00,,2022,49813,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$6.67,-0.01,-0.15%,259914199.00,United States,2016,157586,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$154.98,-2.97,-1.88%,2326581922.00,United States,2018,125189,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$42.76,2.04,5.01%,2221311959.00,United States,2010,255505,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$1.87,-0.01,-0.532%,286700333.00,,2018,389289,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$197.675,1.985,1.014%,92123425730.00,United States,,905849,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.62,-0.01,-0.613%,305859392.00,,2019,24314,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$2.06,-0.10,-4.63%,571842208.00,United States,2020,740490,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$22.03,-0.23,-1.033%,69639033000.00,Mexico,2023,556857,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$132.01,-0.60,-0.452%,6020764356.00,United States,,152129,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$137.85,-1.16,-0.834%,42236603684.00,,2014,796695,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$23.72,0.38,1.628%,1187303034.00,United States,,329027,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$14.40,-0.44,-2.965%,118320163.00,United States,2020,4312,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.14,-0.02,-0.245%,0.00,United States,2007,111775,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.7701,-0.0099,-0.127%,193672516.00,,2021,31908,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$335.50,0.28,0.084%,68825268155.00,United States,,262816,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$14.76,0.02,0.136%,603321553.00,United States,,21265,,
AOS,A.O. Smith Corporation Common Stock,$67.405,-0.995,-1.455%,10172456986.00,United States,,418375,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.79,-0.03,-1.064%,54135818.00,United States,,7692,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$32.04,-0.43,-1.324%,2193299353.00,United States,2013,68858,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$276.0575,-0.4925,-0.178%,61307636640.00,United States,,302558,Industrials,Major Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.565,0.005,0.321%,2280413431.00,,2022,3149737,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$22.445,0.125,0.56%,5264181304.00,,2020,234670,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.195,-0.005,-0.049%,0.00,,2021,29267,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$74.67,-0.45,-0.599%,44448228026.00,United States,,1353804,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.35,-0.04,-0.26%,3520469803.00,United States,2015,343911,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$62.81,-0.91,-1.428%,35842676553.00,,,730089,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.47,0.0116,2.531%,32567005.00,United States,2017,782961,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$92.45,-1.84,-1.951%,25058289511.00,United Kingdom,2011,1204654,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$103.185,-1.625,-1.55%,,United Kingdom,,1184,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.60,-0.02,-0.232%,5918546720.00,,2016,1222624,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.235,-0.015,-0.065%,0.00,,2018,6184,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.89,-0.01,-0.044%,0.00,,2019,29266,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$30.56,-0.03,-0.098%,0.00,,2021,14966,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$49.51,0.07,0.142%,6057492950.00,United States,2017,791842,Industrials,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$21.435,0.515,2.462%,6328670117.00,,2013,2452684,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.95,0.11,3.873%,127798443.00,United States,2004,112678,Consumer Discretionary,Business Services
