Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$11.33,-0.05,-0.439%,596832608.00,Canada,2020,5320528,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.54,-0.02,-0.781%,419286466.00,Canada,,310117,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.835,0.055,7.051%,27622418.00,United States,,32409,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0498,-0.0002,-0.40%,0.00,United States,2022,443,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,14,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0663,0.0041,6.592%,0.00,United States,2022,18491,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.38,0.04,0.187%,3468481334.00,United States,2004,375422,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.34,0.01,0.097%,0.00,United States,2022,4901,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.5037,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.558,-0.0278,-4.746%,190270988.00,Canada,,1891745,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.33,2.997%,42973463.00,Hong Kong,2021,75078,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.54,-0.08,-0.753%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0263,-0.0038,-12.625%,0.00,Hong Kong,2021,864,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.58,-0.17,-1.581%,770083783.00,United States,2020,163029,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.595,-0.26,-2.395%,579570540.00,United States,2022,493033,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0201,0.0001,0.50%,0.00,United States,,200,Energy,Oilfield Services/Equipment
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.75,-0.0057,-0.754%,17566151.00,United States,,94847,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$6.39,-0.27,-4.054%,125179001.00,United States,2018,66053,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.99,-0.32,-0.414%,28680310643.00,Bermuda,,429460,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.1825,0.0725,0.361%,0.00,Bermuda,,11976,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.75,-0.04,-0.168%,0.00,Bermuda,,21994,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.60,-0.11,-6.433%,13477606.00,United States,,90727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.29,-0.11,-0.154%,6562583056.00,United States,,215644,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9489,-0.0041,-0.43%,37312727.00,United Kingdom,2021,32642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.2992,-0.5808,-6.541%,148807660.00,United States,,80440,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.12,0.01,0.474%,177275172.00,Switzerland,2016,6996,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.065,0.035,0.14%,2714973601.00,United States,,374208,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$122.6656,-2.4744,-1.977%,4014210171.00,United States,2000,160954,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$40.89,-3.68,-8.257%,1956193465.00,United States,2022,544680,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$9.24,-0.49,-5.036%,551656385.00,United States,2017,125679,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.32,0.27,0.963%,241143950.00,United States,,4054,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.35,0.00,0.00%,95110687.00,United States,,3064,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7424,-0.0076,-1.013%,5836389.00,United States,2022,22047,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0621,0.0109,21.289%,0.00,United States,2022,110,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7452,-0.0947,-11.275%,18136451.00,United States,2006,809119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.02,0.00,0.00%,566848748.00,United States,2015,133376,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.45,-0.14,-1.03%,294832527.00,United States,2022,17421,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7877,-0.0023,-0.291%,8600465.00,United States,2011,80226,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4704,-0.0086,-1.795%,20985876.00,Canada,,46403,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.80,0.08,0.337%,3858458404.00,United States,2021,230929,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.965,-0.035,-0.875%,232190523.00,United States,,54923,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.98,-0.47,-2.857%,2542895371.00,United States,2021,1742440,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.0999,-0.2101,-6.347%,36069801.00,United States,2021,9445,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.32,-0.07,-5.036%,57093388.00,China,2021,3734,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.35,-0.01,-0.735%,223698143.00,United Kingdom,2015,220699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$333.76,-7.82,-2.289%,153095712000.00,United States,1986,1932320,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.0992,-0.0108,-0.973%,10519014.00,United States,,59324,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.91,0.07,0.792%,947001043.00,United States,2003,157902,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.675,-0.125,-1.157%,0.00,United States,2021,2565,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0429,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.39,-0.04,-2.797%,37285606.00,United States,,41326,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$179.61,-0.98,-0.543%,90856167345.00,United States,,574095,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3139,-0.0049,-1.537%,8951349.00,United States,2018,118066,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0175,0.00,0.00%,0.00,United States,2018,1027,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$4.105,0.145,3.662%,912333356.00,United States,,2437200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.0817,0.0017,2.125%,13601683.00,United States,,734295,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.79,-0.0019,-0.24%,16146184.00,United States,2018,443860,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0978,0.0018,1.875%,0.00,United States,2018,4355,Miscellaneous,Industrial Machinery/Components
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,-0.0018,-14.063%,0.00,United States,2020,82494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$211.49,1.68,0.801%,87631207618.00,United States,,626306,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.47,-0.32,-4.713%,926677118.00,United States,2019,391899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.20,0.20,6.667%,156185274.00,Ireland,,232798,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2097,0.0486,30.168%,0.00,Ireland,,10420,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.34,1.24,0.642%,41740870307.00,United States,,438311,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.33,-0.04,-2.92%,116728934.00,United States,2021,47233,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1013,0.0019,1.911%,0.00,United States,2021,2606,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.32,0.06,0.726%,654236428.00,United States,1994,365738,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5857,-0.0433,-6.884%,3030830.00,United States,2020,108952,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$85.20,2.09,2.515%,1374085663.00,United States,2009,36995,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.41,-0.03,-2.083%,456212970.00,United States,2019,425110,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8125,-0.0275,-3.274%,81704695.00,United States,2014,34301,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.0899,0.00,0.00%,0.00,United States,2019,51,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.89,0.001,0.112%,13182574.00,Switzerland,,262213,Health Care,Biotechnology: Pharmaceutical Preparations
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0909,0.00,0.00%,0.00,United States,2021,85,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.10,-0.0072,-0.65%,16383382.00,China,,129281,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$27.5625,-0.6075,-2.157%,781071886.00,United States,1997,307525,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.43,-0.115,-7.443%,13206220.00,United States,2020,41929,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.29,-0.26,-0.304%,3197788290.00,United States,1995,18708,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3174,0.0042,1.341%,7290471.00,United States,,94074,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$91.65,0.97,1.07%,47145395959.00,United States,,1502769,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.01,0.2321,0.466%,0.00,United States,,4158,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.8798,0.0619,7.568%,13011236.00,United States,,17334,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$6.3299,-0.1301,-2.014%,73998943.00,United States,,8923,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$3.0099,0.0099,0.33%,14615701.00,Canada,,6394,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.57,0.0099,0.094%,0.00,Singapore,2022,17831,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.60,0.00,0.00%,0.00,Singapore,2022,2541,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.04,-0.0026,-6.103%,0.00,Singapore,2022,30000,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.40,0.125,1.018%,81955444.00,United States,2017,3669,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.65,0.30,2.899%,218210342.00,United States,2021,108562,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.91,-0.0394,-4.15%,26293613.00,United States,2020,79820,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.86,-0.0559,-6.103%,128431828.00,Germany,2014,201863,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.99,-0.01,-0.091%,294830071.00,Gibraltar,,14665,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.645,-0.005,-0.769%,0.00,Gibraltar,,486,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.82,-0.65,-5.213%,3475018252.00,United States,2021,10527132,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$11.475,0.255,2.273%,1032021865.00,Brazil,2019,47175,Consumer Discretionary,Educational Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.98,0.016,1.66%,38303761.00,United States,2017,26602,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.82,-0.12,-6.186%,108430113.00,Hong Kong,2019,256721,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,-0.005,-9.091%,0.00,Hong Kong,2019,7040,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.385,-0.015,-1.071%,460530886.00,United States,2000,1269682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2078,-0.0051,-2.395%,4511403.00,United States,2021,255480,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$1.0799,-0.4601,-29.877%,54030467.00,United States,2020,145692,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.122,-0.066,-35.106%,0.00,United States,2020,5001,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.36,-0.02,-0.079%,1402033255.00,United States,2013,162046,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.155,-0.0032,-2.023%,10136250.00,United States,2016,333336,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.9561,-0.4539,-18.834%,56513793.00,Hong Kong,2018,20831,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.2351,-0.1049,-1.123%,5471796750.00,United States,2008,3224755,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.16,-0.02,-0.094%,0.00,United States,,5339,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.80,-0.20,-0.952%,0.00,United States,,6577,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,-0.08,-0.325%,0.00,United States,,44896,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.105,0.305,1.466%,0.00,United States,,33831,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.85,0.12,0.608%,0.00,United States,,25320,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.501,-0.0161,-3.114%,9096233.00,Canada,2021,35791,,
AGRX,Agile Therapeutics Inc. Common Stock,$5.35,-0.33,-5.81%,4986740.00,United States,2014,25126,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$76.41,-0.66,-0.856%,1926188973.00,United States,,97543,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.305,0.215,2.131%,1395823194.00,United States,2018,773167,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3201,-0.0227,-6.622%,7626761.00,China,2017,141,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3301,0.0099,3.092%,9245345.00,Australia,2021,18000,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.50,0.01,0.095%,0.00,Cayman Islands,2022,2712,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.53,0.01,0.095%,0.00,Cayman Islands,2021,125,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.135,-0.0001,-0.074%,0.00,Cayman Islands,2022,300,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.91,-0.03,-3.191%,39609967.00,China,2019,1211,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8881,-0.0284,-3.099%,38506966.00,China,2018,7976,Finance,Finance: Consumer Services
AIMD,Ainos Inc. Common Stock,$0.72,0.00,0.00%,14408353.00,United States,,3465,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3213,-0.0669,-17.233%,0.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$4.2581,-0.1919,-4.312%,150395300.00,United States,2021,37561,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.545,-0.08,-1.422%,56918593.00,United States,2016,7561,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.9399,2.0499,41.92%,393570473.00,United States,2021,1113838,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.50,1.27,5.034%,74720990.00,United States,,3243,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,0.00,0.00%,0.00,United States,,12,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$5.40,-0.27,-4.762%,0.00,China,2023,16641,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$84.81,-1.11,-1.292%,13256160389.00,United States,1999,667083,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9298,0.0198,2.176%,3164795.00,United Kingdom,2022,163341,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.12,0.06,5.66%,206357810.00,United States,2014,1513594,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.27,0.01,0.794%,99188378.00,United States,2021,95552,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$45.605,0.005,0.011%,2142111953.00,United States,2019,134178,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.67,-0.05,-1.838%,191050277.00,United States,,244059,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1801,0.0006,0.334%,18210962.00,United Kingdom,,627670,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.395,-0.127,-24.33%,35475548.00,United States,,240609,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$5.84,-0.40,-6.41%,224255685.00,United States,2021,47685,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.95,0.00,0.00%,6424823.00,Israel,2018,3437,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$1.75,-0.05,-2.778%,17787537.00,United States,,7364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$22.86,-0.02,-0.087%,173724387.00,United States,,12692,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.14,0.00,0.00%,0.00,United States,2023,9609,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.145,-0.205,-1.981%,594091991.00,United States,2014,308657,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.24,-0.12,-1.63%,601122068.00,United States,2019,123756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$37.96,-0.55,-1.428%,7269654005.00,United States,2020,700419,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$292.40,-3.68,-1.243%,22438487109.00,United States,2001,255740,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.1155,-0.0045,-0.402%,47899669.00,United States,2020,13328,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$98.52,-1.86,-1.853%,1785346731.00,United States,2006,57947,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.70,-0.07,-1.034%,1254788341.00,United States,2021,396164,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.655,-0.0238,-1.418%,11960841.00,United States,2010,12898,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$31.15,-0.03,-0.096%,5120721181.00,Ireland,1991,328369,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.83,-0.11,-0.85%,1191259226.00,United States,2021,71732,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.485,0.325,7.813%,388223013.00,United States,2018,2244647,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.11,-0.07,-1.133%,890727531.00,United States,2018,555423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.3873,-0.0377,-8.871%,1490786.00,United States,,1606953,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.75,-0.03,-1.079%,102919864.00,Israel,2006,3661,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$206.96,0.87,0.422%,25709303011.00,United States,2004,150964,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.37,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.79,0.42,4.05%,0.00,United States,2021,500,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$14.84,-0.16,-1.067%,109824310.00,United States,1983,405,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.20,0.01,0.098%,0.00,United States,2021,6131,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.20,0.03,0.295%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
